issue_number,draw_date,red_balls,blue_balls
25239,2025-09-06,"2,2,0",
25240,2025-09-07,"6,2,7",
25241,2025-09-08,"2,8,6",
25242,2025-09-09,"5,2,3",
25243,2025-09-10,"8,1,2",
25244,2025-09-11,"7,5,8",
25245,2025-09-12,"9,9,4",
25246,2025-09-13,"2,0,7",
25247,2025-09-14,"3,6,4",
25248,2025-09-15,"9,8,3",
25249,2025-09-16,"5,3,2",
25250,2025-09-17,"1,7,8",
25251,2025-09-18,"5,5,8",
25252,2025-09-19,"1,9,0",
25253,2025-09-20,"6,9,3",
25254,2025-09-21,"6,2,8",
25255,2025-09-22,"5,8,3",
25256,2025-09-23,"7,9,7",
25257,2025-09-24,"5,6,1",
25258,2025-09-25,"0,3,8",
25259,2025-09-26,"4,2,0",
25260,2025-09-27,"5,1,4",
25261,2025-09-28,"8,7,7",
25262,2025-09-29,"5,1,2",
25263,2025-09-30,"1,4,8",
25264,2025-10-05,"2,0,2",
25265,2025-10-06,"2,8,1",
25266,2025-10-07,"7,4,2",
25267,2025-10-08,"8,5,6",
25268,2025-10-09,"3,2,1",
25269,2025-10-10,"8,7,5",
25270,2025-10-11,"0,1,8",
25271,2025-10-12,"8,9,8",
25272,2025-10-13,"7,6,7",
25273,2025-10-14,"4,1,7",
25274,2025-10-15,"7,8,7",
25275,2025-10-16,"1,5,0",
25276,2025-10-17,"9,8,2",
25277,2025-10-18,"4,3,2",
25278,2025-10-19,"6,2,7",
25279,2025-10-20,"3,7,5",
25280,2025-10-21,"5,3,9",
25281,2025-10-22,"7,0,7",
25282,2025-10-23,"0,9,6",
25283,2025-10-24,"0,5,7",
25284,2025-10-25,"2,4,7",
25285,2025-10-26,"9,0,5",
25286,2025-10-27,"6,4,1",
25287,2025-10-28,"1,8,0",
25288,2025-10-29,"5,0,4",
25289,2025-10-30,"6,8,5",
25290,2025-10-31,"1,2,5",
25291,2025-11-01,"9,4,8",
25292,2025-11-02,"6,7,3",
25293,2025-11-03,"0,9,4",
25294,2025-11-04,"9,9,4",
25295,2025-11-05,"1,2,4",
25296,2025-11-06,"0,5,2",
25297,2025-11-07,"4,5,3",
25298,2025-11-08,"1,4,1",
25299,2025-11-09,"3,0,0",
25300,2025-11-10,"8,4,3",
25301,2025-11-11,"5,8,2",
25302,2025-11-12,"0,1,6",
25303,2025-11-13,"9,4,3",
25304,2025-11-14,"0,7,9",
25305,2025-11-15,"4,9,7",
25306,2025-11-16,"1,7,8",
25307,2025-11-17,"6,1,8",
25308,2025-11-18,"2,3,4",
25309,2025-11-19,"5,2,7",
25310,2025-11-20,"0,1,6",
25311,2025-11-21,"1,1,4",
25312,2025-11-22,"1,0,9",
25313,2025-11-23,"4,4,5",
25314,2025-11-24,"8,0,2",
25315,2025-11-25,"9,7,3",
25316,2025-11-26,"9,1,8",
25317,2025-11-27,"7,5,6",
25318,2025-11-28,"4,3,8",
25319,2025-11-29,"8,6,5",
25320,2025-11-30,"7,2,5",
25321,2025-12-01,"5,6,8",
25322,2025-12-02,"1,4,8",
25323,2025-12-03,"6,8,7",
25324,2025-12-04,"5,1,3",
25325,2025-12-05,"8,3,6",
25326,2025-12-06,"0,4,5",
25327,2025-12-07,"8,2,9",
25328,2025-12-08,"8,2,5",
25329,2025-12-09,"3,7,0",
25330,2025-12-10,"5,9,4",
25331,2025-12-11,"9,8,0",
25332,2025-12-12,"9,3,9",
25333,2025-12-13,"9,6,1",
25334,2025-12-14,"5,8,3",
25335,2025-12-15,"2,7,6",
25336,2025-12-16,"4,1,2",
25337,2025-12-17,"5,5,4",
25338,2025-12-18,"1,6,4",
25339,2025-12-19,"9,0,0",
25340,2025-12-20,"2,5,5",
25341,2025-12-21,"8,1,7",
25342,2025-12-22,"0,7,9",
25343,2025-12-23,"0,1,2",
25344,2025-12-24,"4,9,5",
25345,2025-12-25,"4,3,1",
25346,2025-12-26,"8,2,6",
25347,2025-12-27,"6,9,5",
25348,2025-12-28,"3,7,3",
25349,2025-12-29,"0,3,2",
25350,2025-12-30,"6,7,3",
25351,2025-12-31,"6,1,7",
26001,2026-01-01,"8,3,0",
26002,2026-01-02,"6,8,9",
26003,2026-01-03,"0,8,6",
26004,2026-01-04,"8,7,8",
26005,2026-01-05,"0,6,1",
26006,2026-01-06,"7,1,8",
26007,2026-01-07,"1,2,6",
26008,2026-01-08,"5,0,9",
26009,2026-01-09,"2,4,8",
26010,2026-01-10,"9,2,0",
26011,2026-01-11,"0,3,0",
26012,2026-01-12,"5,2,2",
26013,2026-01-13,"4,7,7",
26014,2026-01-14,"8,3,3",
26015,2026-01-15,"2,0,2",
26016,2026-01-16,"2,1,5",
26017,2026-01-17,"1,1,2",
26018,2026-01-18,"8,9,6",
26019,2026-01-19,"8,4,8",
26020,2026-01-20,"0,9,5",
26021,2026-01-21,"2,6,3",
26022,2026-01-22,"2,5,5",
26023,2026-01-23,"4,9,5",
26024,2026-01-24,"2,6,8",
26025,2026-01-25,"1,8,1",
26026,2026-01-26,"2,9,1",
26027,2026-01-27,"0,8,4",
26028,2026-01-28,"4,9,9",
26029,2026-01-29,"6,1,3",
26030,2026-01-30,"8,1,1",
26031,2026-01-31,"7,8,6",
26032,2026-02-01,"7,3,0",
26033,2026-02-02,"1,4,1",
26034,2026-02-03,"2,1,6",
26035,2026-02-04,"7,1,7",
26036,2026-02-05,"7,8,8",
26037,2026-02-06,"7,2,4",
26038,2026-02-07,"7,8,9",
26039,2026-02-08,"8,5,2",
26040,2026-02-09,"0,0,9",
26041,2026-02-10,"6,3,9",
26042,2026-02-11,"7,9,5",
26043,2026-02-12,"1,7,9",
26044,2026-02-13,"0,5,1",
26045,2026-02-24,"1,4,4",
26046,2026-02-25,"7,0,3",
26047,2026-02-26,"3,3,0",
26048,2026-02-27,"0,9,7",
26049,2026-02-28,"5,9,2",
26050,2026-03-01,"4,3,5",
26051,2026-03-02,"0,4,5",
26052,2026-03-03,"6,4,9",
26053,2026-03-04,"7,4,4",
26054,2026-03-05,"6,5,5",
26055,2026-03-06,"5,3,7",
26056,2026-03-07,"1,1,9",
26057,2026-03-08,"4,7,9",
26058,2026-03-09,"5,9,0",
26059,2026-03-10,"2,0,9",
26060,2026-03-11,"1,1,8",
26061,2026-03-12,"3,4,7",
26062,2026-03-13,"3,1,5",
26063,2026-03-14,"7,2,3",
26064,2026-03-15,"5,2,8",
26065,2026-03-16,"8,5,1",
26066,2026-03-17,"8,0,7",
26067,2026-03-18,"4,2,8",
26068,2026-03-19,"8,4,0",
26069,2026-03-20,"1,1,4",
26070,2026-03-21,"1,3,1",
26071,2026-03-22,"5,5,1",
26072,2026-03-23,"1,1,5",
26073,2026-03-24,"3,2,5",
26074,2026-03-25,"4,0,6",
26075,2026-03-26,"4,3,7",
26076,2026-03-27,"4,1,9",
26077,2026-03-28,"7,8,0",
26078,2026-03-29,"6,3,4",
26079,2026-03-30,"1,9,5",
26080,2026-03-31,"7,7,0",
26081,2026-04-01,"6,9,0",
26082,2026-04-02,"0,4,8",
26083,2026-04-03,"9,0,3",
26084,2026-04-04,"0,0,4",
26085,2026-04-05,"0,2,0",
26086,2026-04-06,"3,3,4",
26087,2026-04-07,"0,7,0",
26088,2026-04-08,"4,7,4",
26089,2026-04-09,"2,1,6",
26090,2026-04-10,"9,5,4",
26091,2026-04-11,"2,0,2",
26092,2026-04-12,"7,6,1",
26093,2026-04-13,"9,9,8",
26094,2026-04-14,"9,3,8",
26095,2026-04-15,"5,6,8",
26096,2026-04-16,"6,4,3",
26097,2026-04-17,"2,2,6",
26098,2026-04-18,"9,7,4",
26099,2026-04-19,"4,2,4",
26100,2026-04-20,"2,0,7",
26101,2026-04-21,"0,9,0",
26102,2026-04-22,"4,9,0",
26103,2026-04-23,"9,0,1",
26104,2026-04-24,"7,8,6",
26105,2026-04-25,"2,1,7",
26106,2026-04-26,"3,4,3",
26107,2026-04-27,"1,5,4",
26108,2026-04-28,"6,5,6",
26109,2026-04-29,"0,8,8",
26110,2026-04-30,"3,4,3",
26111,2026-05-01,"8,7,7",
26112,2026-05-02,"6,5,2",
26113,2026-05-03,"9,2,5",
26114,2026-05-04,"0,1,7",
26115,2026-05-05,"3,3,3",
26116,2026-05-06,"9,5,1",
26117,2026-05-07,"0,9,1",
26118,2026-05-08,"2,7,2",
26119,2026-05-09,"2,2,2",
26120,2026-05-10,"2,9,6",
26121,2026-05-11,"0,4,0",
26122,2026-05-12,"7,4,7",
26123,2026-05-13,"9,5,5",
26124,2026-05-14,"7,8,5",
26125,2026-05-15,"8,6,7",
26126,2026-05-16,"8,3,5",
26127,2026-05-17,"9,3,6",
26128,2026-05-18,"5,1,2",
26129,2026-05-19,"6,8,3",
26130,2026-05-20,"0,7,0",
26131,2026-05-21,"9,6,8",
26132,2026-05-22,"4,4,3",
26133,2026-05-23,"5,4,3",
26134,2026-05-24,"5,1,5",
26135,2026-05-25,"9,3,9",
26136,2026-05-26,"4,6,6",
26137,2026-05-27,"5,4,4",
26138,2026-05-28,"2,6,3",
26139,2026-05-29,"1,9,8",
26140,2026-05-30,"4,2,1",
26141,2026-05-31,"2,1,5",
26142,2026-06-01,"9,1,6",
26143,2026-06-02,"7,4,4",
26144,2026-06-03,"4,6,2",
26145,2026-06-04,"9,9,3",
26146,2026-06-05,"1,5,4",
26147,2026-06-06,"5,9,0",
26148,2026-06-07,"0,6,5",
26149,2026-06-08,"3,2,5",
26150,2026-06-09,"3,4,0",
26151,2026-06-10,"9,8,3",
26152,2026-06-11,"1,5,1",
26153,2026-06-12,"3,8,9",
26154,2026-06-13,"4,7,3",
26155,2026-06-14,"4,8,5",
26156,2026-06-15,"6,4,1",
26157,2026-06-16,"8,3,0",
26158,2026-06-17,"9,1,1",
26159,2026-06-18,"5,5,7",
26160,2026-06-19,"5,5,1",
26161,2026-06-20,"5,6,2",
26162,2026-06-21,"3,6,9",
26163,2026-06-22,"3,4,6",
26164,2026-06-23,"7,1,5",
26165,2026-06-24,"2,9,4",
26166,2026-06-25,"2,2,9",
26167,2026-06-26,"0,1,2",
26168,2026-06-27,"1,9,2",
26169,2026-06-28,"8,8,4",
26170,2026-06-29,"4,1,7",
26171,2026-06-30,"0,4,8",
26172,2026-07-01,"7,7,1",
26173,2026-07-02,"2,5,9",
26174,2026-07-03,"1,5,7",
26175,2026-07-04,"8,3,8",
26176,2026-07-05,"5,8,4",
26177,2026-07-06,"8,2,6",
26178,2026-07-07,"8,3,7",
26179,2026-07-08,"3,9,6",
26180,2026-07-09,"0,0,5",
26181,2026-07-10,"1,2,4",
26182,2026-07-11,"3,1,3",
26183,2026-07-12,"3,5,2",
26184,2026-07-13,"1,4,2",
26185,2026-07-14,"7,8,5",
26186,2026-07-15,"6,6,5",
26187,2026-07-16,"0,8,6",
26188,2026-07-17,"6,0,7",
26189,2026-07-18,"9,5,0",
26190,2026-07-19,"5,5,4",
26191,2026-07-20,"0,6,9",
26192,2026-07-21,"3,0,6",
26193,2026-07-22,"1,8,0",
26194,2026-07-23,"7,0,1",
26195,2026-07-24,"5,9,5",
26196,2026-07-25,"7,2,6",
26197,2026-07-26,"4,7,3",
26198,2026-07-27,"7,1,9",
26199,2026-07-28,"3,0,5",
26200,2026-07-29,"0,7,7",
26201,2026-07-30,"8,6,2",
26202,2026-07-31,"9,6,1",
26203,2026-08-01,"1,3,5",
26204,2026-08-02,"6,7,4",
26205,2026-08-03,"8,0,6",
26206,2026-08-04,"7,0,9",
26207,2026-08-05,"8,6,6",
26208,2026-08-06,"4,7,1",
26209,2026-08-07,"9,8,2",
26210,2026-08-08,"0,9,4",
26211,2026-08-09,"5,1,5",
26212,2026-08-10,"8,3,9",
26213,2026-08-11,"7,4,0",
26214,2026-08-12,"0,1,4",
26215,2026-08-13,"9,2,7",
26216,2026-08-14,"9,5,3",
26217,2026-08-15,"0,1,9",
26218,2026-08-16,"0,7,9",
26219,2026-08-17,"6,6,2",
26220,2026-08-18,"4,8,2",
26221,2026-08-19,"9,6,9",
26222,2026-08-20,"8,7,7",
26223,2026-08-21,"2,2,3",
26224,2026-08-22,"9,1,2",
26225,2026-08-23,"1,1,6",
26226,2026-08-24,"2,0,1",
26227,2026-08-25,"4,3,1",
26228,2026-08-26,"5,6,0",
26229,2026-08-27,"2,8,0",
26230,2026-08-28,"9,4,6",
26231,2026-08-29,"1,8,7",
26232,2026-08-30,"8,0,2",
